318013862,261423104-261488639,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y010.ome.tiff
318013862,225050624-225116159,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y010.ome.tiff
318013862,120193024-120258559,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y010.ome.tiff
318013862,109772800-109838335,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y010.ome.tiff
318013862,2359296-2424831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y010.ome.tiff
315561179,258015232-258080767,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,208732160-208797695,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,225705984-225771519,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,23789568-23855103,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,101187584-101253119,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,186974208-187039743,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,76873728-76939263,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,107347968-107413503,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,48889856-48955391,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,228589568-228655103,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,135921664-135987199,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,102105088-102170623,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,58916864-58982399,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,291307520-291373055,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,191954944-192020479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,146407424-146472959,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,139591680-139657215,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,57278464-57343999,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,13762560-13828095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
315561179,78905344-78970879,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y011.ome.tiff
310578819,139067392-139132927,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,260571136-260636671,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,112066560-112132095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,132055040-132120575,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,15859712-15925247,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,264437760-264503295,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,97255424-97320959,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,273547264-273612799,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,199229440-199294975,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,6553600-6619135,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,47382528-47448063,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,117047296-117112831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,44564480-44630015,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,181796864-181862399,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,148897792-148963327,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,206438400-206503935,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,12517376-12582911,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,220463104-220528639,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,70713344-70778879,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
310578819,294649856-294715391,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y012.ome.tiff
319520993,225574912-225640447,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,7143424-7208959,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,173604864-173670399,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,393216-458751,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,188874752-188940287,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,54853632-54919167,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,173146112-173211647,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,193855488-193921023,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,209125376-209190911,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,193527808-193593343,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,5046272-5111807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,104792064-104857599,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,212729856-212795391,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,77660160-77725695,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,171900928-171966463,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,139722752-139788287,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,311885824-311951359,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,280952832-281018367,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,126222336-126287871,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
319520993,191037440-191102975,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X002_Y013.ome.tiff
322276055,169279488-169345023,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,105119744-105185279,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,204144640-204210175,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,211877888-211943423,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,67239936-67305471,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,132448256-132513791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,147783680-147849215,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,99483648-99549183,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,145293312-145358847,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,87293952-87359487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,231014400-231079935,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,82837504-82903039,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,133562368-133627903,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,294256640-294322175,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,245432320-245497855,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,206962688-207028223,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,289603584-289669119,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,135266304-135331839,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,9043968-9109503,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
322276055,127598592-127664127,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y001.ome.tiff
317997319,293797888-293863423,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,161021952-161087487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,113836032-113901567,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,16318464-16383999,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,80609280-80674815,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,13697024-13762559,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,142475264-142540799,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,63438848-63504383,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,134807552-134873087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,279904256-279969791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,187760640-187826175,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,146014208-146079743,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,289800192-289865727,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,291110912-291176447,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,306970624-307036159,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,23199744-23265279,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,6684672-6750207,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,160038912-160104447,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,48693248-48758783,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
317997319,79757312-79822847,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y002.ome.tiff
316678556,242089984-242155519,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,70189056-70254591,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,123469824-123535359,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,251592704-251658239,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,268500992-268566527,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,189464576-189530111,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,155451392-155516927,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,52101120-52166655,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,75497472-75563007,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,199426048-199491583,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,52822016-52887551,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,176488448-176553983,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,288751616-288817151,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,294387712-294453247,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,247267328-247332863,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,170131456-170196991,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,223477760-223543295,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,311820288-311885823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,131858432-131923967,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
316678556,23265280-23330815,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y003.ome.tiff
313982230,101842944-101908479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,239534080-239599615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,182255616-182321151,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,249364480-249430015,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,303235072-303300607,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,40828928-40894463,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,79626240-79691775,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,87883776-87949311,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,251920384-251985919,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,89653248-89718783,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,189857792-189923327,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,141295616-141361151,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,142606336-142671871,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,65536000-65601535,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,270073856-270139391,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,77725696-77791231,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,280625152-280690687,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,215089152-215154687,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,200802304-200867839,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
313982230,112394240-112459775,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y004.ome.tiff
316121260,83820544-83886079,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,47906816-47972351,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,170524672-170590207,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,177995776-178061311,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,99876864-99942399,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,251527168-251592703,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,214368256-214433791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,132841472-132907007,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,199360512-199426047,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,179372032-179437567,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,181665792-181731327,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,112656384-112721919,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,230227968-230293503,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,233177088-233242623,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,216727552-216793087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,194510848-194576383,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,150994944-151060479,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,116064256-116129791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
316121260,260440064-260505599,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
